id,name,ort,bundesstaat,region,land,jahr,kilometerstand,pS,preisEuro,kraftstoff,schaltung,besitzer,kilometerPerLiter,hubraum,sitze
127287,Honda Amaze SX i-DTEC,Kolkata,Westbengalen,Ostindien,Indien,2015,30000,100,4191.13,Diesel,Manual,Erster,25.8,1498,5
127288,Volkswagen Polo Diesel Highline 1.2L,Kolkata,Westbengalen,Ostindien,Indien,2013,34212,75,3340.93,Diesel,Manual,Erster,22.07,1199,5
127289,Hyundai Verna Transform SX VGT CRDi,Ahmedabad,Gujarat,Westindien,Indien,2010,70002,111,4131.26,Diesel,Manual,Erster,16.2,1493,5
127290,Maruti Wagon R VXI BS IV,Bangalore,Karnataka,S?dindien,Indien,2016,62000,68,5328.73,Benzin,Manual,Erster,18.9,998,5
127291,Volkswagen Polo Benzin Highline 1.6L,Delhi,DelhiStaat,Nordindien,Indien,2010,62001,105,3173.29,Benzin,Manual,Erster,15.26,1598,5
127292,Hyundai i20 1.4 CRDi Sportz,Pune,Maharashtra,Westindien,Indien,2011,78958,91,4550.38,Diesel,Manual,Zweiter,23,1396,5
127293,Hyundai i20 Asta 1.2,Mumbai,Maharashtra,Westindien,Indien,2014,30180,84,5568.22,Benzin,Manual,Erster,18.5,1197,5
127294,Datsun GO Plus T Benzin,Pune,Maharashtra,Westindien,Indien,2017,32851,68,4730.00,Benzin,Manual,Erster,19.83,1198,7
127295,Audi A4 3.0 TDI Quattro Premium,Kolkata,Westbengalen,Ostindien,Indien,2010,30000,244,11735.18,Diesel,Automatisch,Erster,14.94,2967,5
127296,Hyundai i20 2015-2017 Asta,Pune,Maharashtra,Westindien,Indien,2009,66000,81,3233.16,Benzin,Manual,Zweiter,17,1197,5
127297,Maruti Omni 5 Str STD,Coimbatore,Tamil Nadu,Ostindien,Indien,2010,93850,35,2885.90,Benzin,Manual,Erster,14,796,5
127298,Toyota Etios Liva 1.2 G,Ahmedabad,Gujarat,Westindien,Indien,2014,53000,80,4670.12,Benzin,Manual,Erster,17.71,1197,5
127299,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,Telangana,S?dindien,Indien,2011,78000,274,28739.21,Diesel,Automatisch,Zweiter,14.74,2993,5
127300,Mahindra XUV500 W8 2WD,Delhi,DelhiStaat,Nordindien,Indien,2012,65000,141,6885.44,Diesel,Manual,Zweiter,16,2179,7
127301,Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,Westbengalen,Ostindien,Indien,2014,40000,128,6286.70,Diesel,Automatisch,Erster,22.32,1582,5
127302,Toyota Innova Crysta 2.8 ZX AT,Mumbai,Maharashtra,Westindien,Indien,2017,30000,173,23051.24,Diesel,Automatisch,Erster,11.36,2755,7
127303,Maruti Eeco 5 Seater AC,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,38053,74,4682.10,Benzin,Manual,Erster,15.1,1196,5
127304,Tata Nano Twist XT,Bangalore,Karnataka,S?dindien,Indien,2014,25500,38,2574.55,Benzin,Manual,Erster,25.4,624,4
127305,BMW 3 Series 320d Luxury Line,Mumbai,Maharashtra,Westindien,Indien,2015,56087,192,24847.44,Diesel,Automatisch,Erster,22.69,1995,5
127306,Honda Civic 2006-2010 1.8 V MT,Delhi,DelhiStaat,Nordindien,Indien,2010,71088,131,4011.51,Benzin,Manual,Erster,13.5,1799,5
127307,Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,Gujarat,Westindien,Indien,2014,55000,102,13303.86,Diesel,Manual,Erster,12.99,2494,7
127308,Volvo V40 Cross Country D3,Bangalore,Karnataka,S?dindien,Indien,2014,32700,152,23949.34,Diesel,Automatisch,Erster,23.3,1984,5
127309,Nissan Micra XV CVT,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,39882,77,7843.41,Benzin,Automatisch,Erster,19.15,1198,5
127310,BMW 5 Series 2010-2013 525i,Mumbai,Maharashtra,Westindien,Indien,2009,128000,217,8382.27,Benzin,Automatisch,Erster,10.8,2497,5
127311,Maruti Vitara Brezza VDi,Mumbai,Maharashtra,Westindien,Indien,2016,55000,89,8981.00,Diesel,Manual,Erster,24.3,1248,5
127312,Mercedes-Benz B Class B200 CDI,Pune,Maharashtra,Westindien,Indien,2014,53753,108,20057.57,Diesel,Automatisch,Zweiter,15,2143,5
127313,Hyundai Verna CRDi 1.6 SX Option,Kolkata,Westbengalen,Ostindien,Indien,2018,10250,127,13112.26,Diesel,Manual,Erster,22,1582,5
127314,Maruti Wagon R LXI BS IV,Pune,Maharashtra,Westindien,Indien,2011,43874,68,2933.79,Benzin,Manual,Erster,18.9,998,5
127315,Tata Nano XTA,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,32684,38,3867.82,Benzin,Automatisch,Erster,21.9,624,4
127316,Mahindra Scorpio VLX,Kolkata,Westbengalen,Ostindien,Indien,2014,42000,121,9280.37,Diesel,Manual,Erster,12.05,2179,8
127317,Mercedes-Benz New C-Class 200 K AT,Kolkata,Westbengalen,Ostindien,Indien,2009,28352,180,11196.32,Benzin,Automatisch,Erster,11.7,1796,5
127318,Maruti Wagon R LXI CNG,Pune,Maharashtra,Westindien,Indien,2013,89900,59,3891.77,CNG,Manual,Erster,37.24,998,5
127319,Honda CR-V 2.4 MT,Bangalore,Karnataka,S?dindien,Indien,2007,47700,154,6286.70,Benzin,Manual,Zweiter,10.8,2354,5
127320,Volkswagen Vento 1.5 TDI Comfortline AT,Pune,Maharashtra,Westindien,Indien,2015,55000,104,8681.64,Diesel,Automatisch,Erster,21.21,1498,5
127321,Maruti Ciaz VXi Plus,Kochi,Kerala,S?dindien,Indien,2017,44285,92,8945.08,Benzin,Manual,Erster,20.73,1373,5
127322,Mahindra XUV500 AT W10 FWD,Jaipur,Rajastahn,Nordindien,Indien,2016,54000,141,15866.44,Diesel,Automatisch,Erster,16,2179,7
127323,Maruti Ritz VXI ABS,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,30232,87,6957.28,Benzin,Manual,Erster,21.1,1197,5
127324,Maruti Alto K10 VXI,Hyderabad,Telangana,S?dindien,Indien,2014,88500,68,3113.41,Benzin,Manual,Erster,24.07,998,5
127325,Mercedes-Benz SLC 43 AMG,Kolkata,Westbengalen,Ostindien,Indien,2017,13372,366,64663.22,Benzin,Automatisch,Erster,19,2996,2
127326,Hyundai Verna VTVT 1.6 AT SX Plus,Kochi,Kerala,S?dindien,Indien,2019,12645,123,13770.87,Benzin,Automatisch,Erster,17,1591,5
127327,Maruti Alto LXi BSIII,Chennai,Tamil Nadu,Ostindien,Indien,2010,94385,47,1915.95,Benzin,Manual,Zweiter,19.7,796,5
127328,BMW 1 Series 118d Base,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,31821,144,20620.38,Diesel,Automatisch,Erster,20.58,1995,5
127329,Honda Jazz 1.2 V CVT i VTEC,Mumbai,Maharashtra,Westindien,Indien,2015,12000,90,7184.80,Benzin,Automatisch,Erster,19,1199,5
127330,Honda Civic 2006-2010 1.8 V MT,Delhi,DelhiStaat,Nordindien,Indien,2012,88578,131,4730.00,Benzin,Manual,Erster,13.5,1799,5
127331,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,Kerala,S?dindien,Indien,2014,44965,172,21494.53,Diesel,Automatisch,Erster,19.27,2143,5
127332,Honda Amaze SX i-DTEC,Kolkata,Westbengalen,Ostindien,Indien,2014,45044,100,4430.63,Diesel,Manual,Erster,25.8,1498,5
127333,Maruti Swift VVT VXI,Kochi,Kerala,S?dindien,Indien,2016,34204,83,6502.25,Benzin,Manual,Erster,22,1197,5
127334,Toyota Fortuner 3.0 Diesel,Coimbatore,Tamil Nadu,Ostindien,Indien,2012,91235,173,16153.83,Diesel,Manual,Erster,11.5,2982,7
127335,Chevrolet Beat LT Option,Pune,Maharashtra,Westindien,Indien,2014,38800,78,3412.78,Benzin,Manual,Erster,18.6,1199,5
127336,Skoda Rapid 1.5 TDI Elegance,Chennai,Tamil Nadu,Ostindien,Indien,2013,83000,105,5687.97,Diesel,Manual,Erster,21.14,1498,5
127337,Maruti Ciaz 1.4 Alpha,Kochi,Kerala,S?dindien,Indien,2018,41283,92,11854.92,Benzin,Manual,Erster,20.73,1373,5
127338,Audi RS5 Coupe,Mumbai,Maharashtra,Westindien,Indien,2013,23000,448,44306.28,Benzin,Automatisch,Erster,11.05,2894,4
127339,BMW 3 Series Luxury Line,Mumbai,Maharashtra,Westindien,Indien,2014,48000,192,31732.88,Diesel,Automatisch,Erster,21.76,1995,5
127340,Audi A4 2.0 TDI 177  Premium Plus,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,48214,176,27924.93,Diesel,Automatisch,Erster,17.11,1968,5
127341,Maruti Swift VDI,Chennai,Tamil Nadu,Ostindien,Indien,2016,35000,75,7484.17,Diesel,Manual,Erster,22.9,1248,5
127342,Mercedes-Benz S Class 2005 2013 S 500,Kolkata,Westbengalen,Ostindien,Indien,2010,35277,367,35924.01,Benzin,Automatisch,Erster,7.81,5461,5
127343,Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,54620,105,11807.03,Diesel,Automatisch,Erster,21.66,1498,5
127344,Skoda Superb Elegance 2.0 TDI CR AT,Pune,Maharashtra,Westindien,Indien,2012,136997,139,10178.47,Diesel,Automatisch,Erster,17.2,1968,5
127345,Hyundai EON Magna Plus,Kochi,Kerala,S?dindien,Indien,2019,14322,56,5065.29,Benzin,Manual,Erster,21.1,814,5
127346,Volkswagen Polo Diesel Trendline 1.2L,Jaipur,Rajastahn,Nordindien,Indien,2012,65634,75,4191.13,Diesel,Manual,Erster,22.07,1199,5
127347,Datsun GO NXT,Kolkata,Westbengalen,Ostindien,Indien,2016,6000,68,2993.67,Benzin,Manual,Erster,20.63,1198,5
127348,Honda Brio S MT,Kolkata,Westbengalen,Ostindien,Indien,2013,33280,88,2861.95,Benzin,Manual,Erster,19.4,1198,5
127349,Mercedes-Benz B Class B180,Delhi,DelhiStaat,Nordindien,Indien,2013,29000,122,13471.51,Benzin,Automatisch,Erster,14.8,1595,5
127350,Honda City i DTEC V,Kochi,Kerala,S?dindien,Indien,2015,42831,100,8513.99,Diesel,Manual,Erster,26,1498,5
127351,Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,Gujarat,Westindien,Indien,2016,90000,102,13052.39,Diesel,Manual,Erster,12.99,2494,7
127352,Maruti Swift VXI Optional,Ahmedabad,Gujarat,Westindien,Indien,2017,24005,83,7424.30,Benzin,Manual,Erster,20.4,1197,5
127353,Mahindra XUV500 W8 2WD,Mumbai,Maharashtra,Westindien,Indien,2012,32792,141,9459.99,Diesel,Manual,Erster,15.1,2179,7
127354,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,Kerala,S?dindien,Indien,2014,147898,91,5292.80,Diesel,Manual,Erster,22.7,1498,5
127355,Toyota Fortuner 4x2 Manual,Mumbai,Maharashtra,Westindien,Indien,2012,131765,170,16165.81,Diesel,Manual,Erster,13,2982,7
127356,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Chennai,Tamil Nadu,Ostindien,Indien,2013,65000,110,7484.17,Diesel,Automatisch,Erster,21.5,1498,5
127357,Ford Figo Diesel Titanium,Jaipur,Rajastahn,Nordindien,Indien,2010,66123,69,2514.68,Diesel,Manual,Zweiter,20,1399,5
127358,BMW X5 xDrive 30d,Mumbai,Maharashtra,Westindien,Indien,2015,41000,261,53886.02,Diesel,Automatisch,Erster,15.3,2993,5
127359,Mercedes-Benz New C-Class C 220 CDI Style,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,23550,169,40306.74,Diesel,Automatisch,Erster,19.27,2143,5
127360,Honda Brio V MT,Bangalore,Karnataka,S?dindien,Indien,2012,45000,88,4370.75,Benzin,Manual,Zweiter,19.4,1198,5
127361,Hyundai i10 Magna 1.2,Delhi,DelhiStaat,Nordindien,Indien,2013,60000,80,3293.03,Benzin,Manual,Erster,20.36,1197,5
127362,Mercedes-Benz GLC 220,Bangalore,Karnataka,S?dindien,Indien,2016,44414,172,50892.35,Diesel,Automatisch,Erster,17.9,2143,5
127363,Hyundai Grand i10 1.2 Kappa Asta,Kolkata,Westbengalen,Ostindien,Indien,2019,1000,83,7783.54,Benzin,Manual,Erster,18.9,1197,5
127364,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,Maharashtra,Westindien,Indien,2012,62500,176,22751.88,Diesel,Automatisch,Zweiter,17.68,1968,5
127365,Volkswagen Vento Benzin Highline AT,Mumbai,Maharashtra,Westindien,Indien,2013,21000,105,5328.73,Benzin,Automatisch,Zweiter,14.4,1598,5
127366,Mini Countryman Cooper D,Jaipur,Rajastahn,Nordindien,Indien,2017,8525,113,27541.74,Diesel,Automatisch,Zweiter,16.6,1998,5
127367,Hyundai i20 Asta 1.4 CRDi,Bangalore,Karnataka,S?dindien,Indien,2014,29000,90,9998.85,Diesel,Manual,Erster,22.54,1396,5
127368,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,Maharashtra,Westindien,Indien,2014,40000,176,27481.87,Diesel,Automatisch,Erster,17.68,1968,5
127369,Chevrolet Beat Diesel LT,Jaipur,Rajastahn,Nordindien,Indien,2012,88000,58,1796.20,Diesel,Manual,Erster,25.44,936,5
127370,Skoda Superb Elegance 1.8 TSI AT,Kochi,Kerala,S?dindien,Indien,2012,53537,159,8250.55,Benzin,Automatisch,Erster,13.7,1798,5
127371,Ford Fiesta 1.4 TDCi EXI Limited Edition,Chennai,Tamil Nadu,Ostindien,Indien,2006,216000,69,1736.33,Diesel,Manual,Zweiter,17.8,1399,5
